,anion,anion_smiles,cation,cation_smiles
0,L-alaninate,C[C@@H](C(=O)[O-])N,(3-aminopropyl)tributylphosphonium,[P+](CCCC)(CCCC)(CCCC)CCCN
1,L-leucinate,CC(C)C[C@@H](C(=O)[O-])N,(3-aminopropyl)tributylphosphonium,[P+](CCCC)(CCCC)(CCCC)CCCN
2,L-valinate,CC(C)[C@@H](C(=O)[O-])N,(3-aminopropyl)tributylphosphonium,[P+](CCCC)(CCCC)(CCCC)CCCN
3,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,(3-carboxypropyl)trimethylammonium,C[N+](C)(C)CCCC(=O)O
5,imidazol-1-ide,c1cnc[n-]1,"1,1,3,3-tetramethylguanidinium",CN(C)C(=[N+](C)C)N
6,lactate,CC(C(=O)[O-])O,"1,1,3,3-tetramethylguanidinium",CN(C)C(=[N+](C)C)N
7,trifluoromethanesulfonate,C(F)(F)(F)S(=O)(=O)[O-],"1,1,3,3-tetramethylguanidinium",CN(C)C(=[N+](C)C)N
13,ethylsulfate,CCOS(=O)(=O)[O-],"1,2-diethylpyridinium",CC[n+]1ccccc1(CC)
14,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1,2-dimethyl-3-propylimidazolium",CCCn1cc[n+](c1C)C
15,tetrafluoroborate,[B-](F)(F)(F)F,"1,2-dimethyl-3-propylimidazolium",CCCn1cc[n+](c1C)C
18,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1,3-dibutyl-1H-imidazolium",C1=C[N+](CCC)=CN1CCC
20,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1,3-didecyl-1H-imidazol-3-ium",CCCCCCCCCCn1cc[n+](c1)CCCCCCCCCC
21,bis(trifluoromethylsulfonyl)imide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1,3-didodecylimidazolium",CCCCCCCCCCCCn1cc[n+](c1)CCCCCCCCCCCC
22,bis[(trifluoromethyl)sulfonyl]imide,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1,3-diethylimidazolium",c1c[n+](cn1CC)CC
23,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1,3-diheptyl-1H-imidazol-3-ium",C1=C[N+](CCCCCCC)=CN1CCCCCCC
24,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1,3-dihexyl-1H-imidazol-3-ium",C1=C[N+](CCCCCC)=CN1CCCCCC
27,acetate,CC(=O)[O-],"1,3-dimethylimidazolium",Cn1cc[n+](c1)C
28,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1,3-dimethylimidazolium",Cn1cc[n+](c1)C
29,dimethylphosphate,COP(=O)([O-])OC,"1,3-dimethylimidazolium",Cn1cc[n+](c1)C
31,methylsulfate,COS(=O)(=O)[O-],"1,3-dimethylimidazolium",Cn1cc[n+](c1)C
32,thiocyanate,C(#N)[S-],"1,3-dimethylimidazolium",Cn1cc[n+](c1)C
33,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1,3-dinonyl-1H-imidazol-3-ium",c1c[n+](cn1CCCCCCCCC)CCCCCCCCC
34,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1,3-dioctyl-1H-imidazol-3-ium",C1=C[N+](CCCCCCCC)=CN1CCCCCCCC
35,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1,3-dipentyl-1H-imidazol-3-ium",C1=C[N+](CCCCC)=CN1CCCCC
36,bis((trifluoromethyl)sulfonyl)amide,C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"1,3-dipropyl-1H-imidazol-3-ium",c1c[n+](cn1CCC)CCC
41,bromide,[Br-],1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium,C1=C[N+](CC(CBr)N=[N+]=[N-])=CN1C
42,dicyanamide,C(#N)[N-]C#N,1-(2-azido-3-bromopropyl)-3-methyl-3H-imidazol-1-ium,C1=C[N+](CC(CBr)N=[N+]=[N-])=CN1C
47,dicyanamide,C(#N)[N-]C#N,1-(2-chloroethyl)-3-methylimidazolium,C[n+]1ccn(c1)CCCl
48,chloride,[Cl-],1-(2-cyanoethyl)-3-(2-hydroxyethyl)-1H-imidazolium,C1=C[N+](CCO)=CN1CCC#N
49,chloride,[Cl-],1-(2-cyanoethyl)-3-(phenylmethyl)-1H-imidazolium,c1cn(c([n+]1Cc2ccccc2))CCC#N
